program,university_description,program_description,career_prospect
Bachelor of Communication Studies at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","At the Wee Kim Wee School of Communication and Information, we offer a four-year Bachelor of Communication Studies programme for undergraduates interested in majoring in Strategic Communication, Broadcast Media & Cinema Studies, Data Science and Media Studies and/or in Journalism and Media Policies. Students have the flexibility to specialise in one or more tracks or decide to develop themselves as broad-based communication graduates. With the most comprehensive curriculum, you will graduate with a strong balance of practical and conceptual skills, ready for the challenge of work and life.","Graduates from the Wee Kim Wee School are sought after by the media giants in Singapore and abroad in industries such as journalism, broadcast and cinema studies, advertising, publishing, human resources management, public administration, arts administration, and creative industries."
Bachelor of Computing (Artificial Intelligence (AI) and Society) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","AI and Society is a computing-centric programme that aims to produce AI engineers and specialists with a solid technical foundation in AI and extensive practical skills to design, develop, and deploy responsible AI systems in real-world settings and across the entire AI lifecycle. It exposes students to issues related to the societal impact of using AI technology and how some of these AI risks can be identified and mitigated. Through this programme, students will get hands-on experience in an AI in Society group design project, undergo a 20-week industry internship, and, through the Responsible AI (RAI) capstone project, contribute to the design and development of a beneficial AI solution for a specific social or industrial sector of their choice. ","AI/ML Engineers, AI Scientist, AI Applied Researcher, AI Policy Advisors, Ethical AI Consultants, Responsible AI Strategist, AI Ethics Compliance Officer"
Bachelor of Computing (Computer Science) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The programme emphasises the practical design and integration of efficient and reliable software algorithms, data structures and computing paradigms needed to tackle the increasingly complex computational requirements of the diverse and fast growing Infocomm sectors. Computer Science shares some common topics with Computer Engineering, including computer networks, information storage and management. Both disciplines share fundamental principles as each recognises the constraints imposed by existing technology and applications. The differences are in the emphasis placed at the algorithmic and conceptual levels. Computer Science focuses more on software design and construction, and does not include subjects on circuits, basic electronics, or digital communications.","Artificial Intelligence; Big Data Analytics; Cybersecurity; Cloud Computing; Game Innovation; Developers, Innovators and even becoming the new age Scientists or Technopreneurs."
Bachelor of Computing (Data Science and Artificial Intelligence) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","An undergraduate degree programme in Data Science and Artificial Intelligence (DSAI), based on rigorous training in the synergistic fields of statistics and computer science. The programme, which is run jointly by the College of Computing and Data Science and the School of Physical and Mathematical Sciences, targets students who have the vision of using data science and artificial intelligence (AI) to find innovative solutions to society’s pressing challenges. The curriculum provides students with opportunities to solve real-life problems in different applications domains ranging from science and technology, healthcare, business and finance, environmental sustainability, and more. Provides opportunities to use Data Science and Artificial Intelligence to solve real-life problems in different application domains such as science and technology, healthcare, business and finance, environmental sustainability, and more.","Machine Learning Engineer, Data scientist, Research Scientist, R&D Engineer, Business Intelligence Developer, Computer Vision Research Engineer, Data Analyst, Data Architect, AI Engineer, AI Scientist"
Bachelor of Engineering (Computer Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The programme is a distinctive fusion of computer science and engineering with the aim to develop expertise in computer hardware and software co-design, for embedded systems development, computing applications and efficient computational systems. The School trains this type of engineer with the range of expertise to make use of this new technology in the design of computer systems and their real-time applications in industry and commerce. The School ensures that our B Eng (Computer Engineering) graduates are equipped with the analytical competence of the computer scientist and the development and design skills of the electronics engineer. This is made possible by the unique combination of subjects from these two disciplines within the Computer Engineering course. The broad knowledge of programming and electronics coupled with the specialist skills in software and hardware interfacing make our Computer Engineers immensely suitable for a wide range of professions within the IT industry. Combining a distinctive fusion of computer engineering and electronics engineering, this programme trains engineers with a range of expertise that makes use of new technologies in the design of computer systems and their real-time applications in industry and commerce.","Artificial Intelligence; Big Data Analytics; Cybersecurity; Cloud Computing; Game Innovation; Developers, Innovators and even becoming the new age Scientists or Technopreneurs."
Bachelor of Engineering (Aerospace Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The Bachelor of Engineering (Aerospace) is the first full-fledged aerospace engineering degree programme in Singapore. Through a blend of coursework and hands-on practical experiences, the curriculum builds a strong foundation in aerospace engineering principles, is well-rounded, and industry relevant. Established partnerships with industry leaders such as Rolls-Royce and Pratt & Whitney keep the curriculum and projects on the cutting-edge. Specialization in Smart Manufacturing and Digital Factory. Specialization in Mechanical Engineering","Aerospace Consulting, Air Traffic Management, Aircraft Design, and Manufacturing Aircraft Operations."
Bachelor of Engineering (Bioengineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Bioengineering at NTU is a fusion of multiple disciplines applying engineering principles to solve problems in biology and medicine. Students are introduced to regulatory affairs as early as the first year, exposing them to commercialisation processes and arranging hospital attachments so that they will interact with clinicians to understand medical device implementations and patient care. Many bioengineering graduates work in manufacturing sector. For example, pharmaceutical manufacturing, medical instrument and healthcare supplies. A significant number also works for hospitals, government agencies such as HSA and research institutes like A*Star. The BIE curriculum blends modern biological principles with advanced engineering methods in electronics, materials, mechanics, biocomputing and informatics to train high standard engineers for biomedical and biotechnology industries as well as healthcare and clinical services. The first three years of the programme covers the core bioengineering subjects to help students to develop a strong foundation in the fundamental principles, build sound practical expertise and engineering judgement. The programme is also integrated with a compulsory semester-long internship to provide students with the opportunity to gain hands-on experiences in applying their engineering knowledge, develop good communication and interpersonal skills, work ethics, and professionalism. In the final year, students are to read Biomedical Project Design & Management, Medical Device Design and Final Year Project, which will better prepare students for the rigorous demands of today’s bioengineering industry.","Graduates who can understand both languages of engineering and biomedical sciences can find attractive opportunities in industries, research institutes, hospitals and organisations that deal with biomedical instrumentation, medical devices, biomaterials, drug discovery and others."
Bachelor of Engineering (Chemical & Biomolecular Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The programme amalgamates principles of chemical engineering and life sciences (biology, biochemistry and genetics) to facilitate the development and improvement of safe, profitable and environmentally friendly processes for the synthesis and manufacture of products from chemical/biological raw materials. The first three years of the programme covers the core chemical engineering subjects to help students to develop a strong foundation in the fundamental principles, build sound practical expertise and engineering judgement. The programme is also integrated with a compulsory semester-long internship to provide students with the opportunity to gain hands-on experiences in applying their engineering knowledge, develop good communication and interpersonal skills, work ethics, and professionalism. In the final year, students are to perform a major capstone design project that closely simulates the design procedures chemical engineers will undertake in the industry as process and design engineers.","Graduates can find challenging opportunities in traditional as well as emerging engineering fields such as petrochemicals, biopharmaceuticals, specialty chemicals, food/flavors/fragrances, nanotechnology, biotechnology, and others."
Bachelor of Engineering (Civil Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Today’s Civil Engineers not only build modern engineering marvels, but they also contribute to the liveability and sustainability of our environment. They improve the living spaces, fight against climate change, provide clean air and water, and ensure efficient urban mobility. NTU Civil Engineering programme provides a unique engineering education that prepares students to address the challenges of sustainability in future cities. The programme prepares Civil Engineering students for careers related to Urban Infrastructures & Solutions. The civil engineering courses in the programme can be broadly categorised into Infrastructure Development and Urban Solutions. Infrastructure development: Examples of courses: Structural Analysis, Project Management & Planning, Engineering Geology & Soil Mechanics, Construction Technology & Processes. Urban solutions: Examples of courses: Civil Engineering & Sustainable Built Environment, Water Resource Engineering, Environmental Engineering, Coastal Engineering, Inland and Coastal Flood Management, Transport Engineering, Highway Engineering","Civil Engineer, Product Engineer, Building and Construction Project Manager, Policy and Planning Manager, Application Engineer, Structural Design Engineer, Transportation Engineer, Business Consultant"
Bachelor of Engineering (Electrical and Electronic Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Today’s Civil Engineers not only build modern engineering marvels, but they also contribute to the liveability and sustainability of our environment. They improve the living spaces, fight against climate change, provide clean air and water, and ensure efficient urban mobility. NTU Civil Engineering programme provides a unique engineering education that prepares students to address the challenges of sustainability in future cities. The programme prepares Civil Engineering students for careers related to Urban Infrastructures & Solutions. The civil engineering courses in the programme can be broadly categorised into Infrastructure Development and Urban Solutions. SkillsFuture Work-Study Degree Programmes (WSDeg): ENHANCING STUDENTS' JOB-READINESS. The Committee on the Future Economy has recommended the introduction of new modalities of education and training at the Institutes of Higher Learning as there are tangible benefits for students to be exposed to on-the-job training (OJT). SkillsFuture Work-Study Degree Programmes (WSDeg) are purposed to enhance students’ readiness for the workplace after graduation by integrating institution-based learning with structured OJT in partnership with employers. Students benefit from greater exposure to the professional work environment, allowing them to learn on the job, acquire and deepen jobskills, and cultivate an understanding of real-world practices through multiple internships, culminating in an industry-sponsored WSDeg Final Year Project (FYP).","Aviation, Banking & Finance, Biomedical & Healthcare, Construction, Control & Automation, Computer Engineering, Electronic Products, Electronics, Semiconductor, IC Design, Information & Communication, Information Technology, Internet Services, Machinery & Equipment, Manufacturing, Power & Clean Energy, Public Administration & Defense, Telecommunication  "
Bachelor of Engineering (Environmental Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Courses offered include fluid mechanics, hydrology, environmental chemistry, environmental processes, and environmental microbiology, water supply engineering, wastewater engineering, solid waste engineering, geo-environmental engineering, hydraulics and basic structural design. During the course of study, students also have the chance to register for Professional Internship (PI) in a private company or public organization, where they learn to practice environmental engineering under the guidance of experienced engineers and managers. Students can opt for Specialization in Civil Infrastructure in Year 3 and Year 4. Upon completion of the following five courses, students will receive a certificate and are eligible to sit for Professional Engineer Examination with the Professional Engineers Board, Singapore.","Integrated Urban Storm-water Management, Sediment Transport and Coastal Management, Waste Minimization, Recycling and Resources Recovery, Membrane Technology, Biotechnology in Wastewater Treatment, Environmental Chemistry and Chemical Technology, Air Quality Management, Infrastructure Planning and Development"
Bachelor of Engineering (Information Engineering and Media (IEM)) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Technology is witnessing a new revolution. By merging art and creativity with information, communications and digital media technology, new breakthroughs have been achieved. Remarkable progress in movie and games, for instance, can only be made possible with technology working hand in hand with art and creativity.  This new revolution has opened up new possibilities, experiences and business opportunities that will radically change the world. It has created the need for a new breed of infocomm engineers equipped with sound understanding of the artistic and creative processes in media design and production.  The Bachelor of Engineering in Information Engineering and Media (IEM) is here to answer this need.  This four-year direct-honours programme is hosted by the School of Electrical and Electronic Engineering, and jointly offered with the School of Art, Design and Media, School of Computer Science and Engineering, and Wee Kim Wee School of Communication and Information. Leveraging on the strengths and expertise of four NTU schools, this multidisciplinary and cross-disciplinary degree programme aims:  To train professional Infocomm engineers with strong technical skills to meet the demand for Infocomm manpower. To train engineers with an exposure to the artistic and creative processes and equip them with an understanding of the needs of the growing media industry. To provide graduates with a strong foundation in mathematics, information sciences and soft-skills for diverse careers and life-long learning. To develop graduates with a good understanding of their roles in society and a strong sense of ethical and professional responsibilities. ","Advertising Service & Market Research, Banking & Finance, Business & Management, Computer Engineering, Education, Electronic Products, Gaming, Amination & Interactive Entertainment, Healthcare  
Information & Communication, Information Technology, Internet Services, Media, Public Administration & Defence, Research & Development, Telecommunication"
Bachelor of Engineering (Materials Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Through this, our graduates value-add to the industry and the future economy by filling the gaps of other engineering disciplines. In addition, Materials Engineers provide expertise in materials for real-world applications that forms the foundation of products and services offered by many industries. Materials Engineering programme includes coursework, practical hands-on laboratory work, 20 weeks of professional internship and a final year project. The coursework will cover fundamental sciences and mathematics relevant to Materials Science, as well as provide in-depth understanding of key material properties and behaviours. As students advance to Y2 and Y3, materials science, processing, characterisation and applications of materials will be studied in more depth. The industrial attachment takes place in Year 3. In Year 4, students can opt to take advanced topics that lead to specialisations in various areas of materials engineering.","MSE students have the advantage of gaining a degree that gives adaptability to work in different types of industries as the programme combines all fundamental sciences and engineering. Some examples of industries are electronics, technology, manufacturing, pharmaceutical and biomedical, logistics & supply chain management, public administration & defence, and R&D."
Bachelor of Engineering (Mechanical Engineering) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The Bachelor of Engineering (Mechanical) is a diverse discipline that encompasses areas from electric vehicles to greener 3D-Printed parts. The curriculum is constantly updated to match industries’ evolving trends. In the second year, students can opt for the Design Stream, Intelligent Manufacturing Stream, Robotics and Mechatronics Stream, or the Mainstream. There are seven areas of specialization within the Mainstream, reflecting the all-encompassing nature of the discipline. The specialisations within MAE reflect the diverse nature of the discipline, and are testament to MAE’s comprehensive approach to mechanical engineering teaching and researching. Additionally, our curriculum is constantly updated to match various industries’ evolving trends, so NTU MAE graduates always have the most modern, relevant, and immediately applicable knowledge at their fingertips. ","Aerospace Hybrid Propulsion and Electrification, Robotics, Aerospace Engineering, Surface Engineering, Metrology and Precision Engineering, Metamorphic & Digital Manufacturing Systems, Alternative Energy Technology and Carbon Management, Smart Airport and Aviation Management, Urban Sustainability and Intelligent Energy Systems, Industrial AI, Quantum Hardware and Engineering, Mechanical Engineering (Intelligent Manufacturing Systems)"
Bachelor of Fine Arts at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The School of Art, Design and Media provides students with flexibility to suit their interests and long-term goals. Students can choose from a wide range of courses within and outside their majors for a broad range of knowledge and expertise necessary in an increasingly competitive industry. The Bachelor of Fine Arts in Design Art combines three pathways in Interaction Design, Product Design and Visual Communication into an integrated programme in Design. The Bachelor of Fine Arts in Media Art combines four pathways in Animation, Filmmaking, Game and Photography into an integrated programme in Media. A compulsory 10-week internship at companies, studios and production houses, augments the students’ training. This is followed by a compulsory interdisciplinary seminar module which invites practising artists and designers to give talks and share their knowledge, views and insights. This helps to create a bridge form student to professional creative practitioner.","Interaction Design, Product Design and Visual Communication, Animation, Filmmaking, Game and Photography into an integrated programme in Media"
Bachelor of Medicine and Bachelor of Surgery at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The Lee Kong Chian School of Medicine (LKCMedicine) offers a five-year undergraduate programme leading to a Bachelor of Medicine and Bachelor of Surgery degree (MBBS) awarded jointly by Imperial College London (Imperial) and Nanyang Technological University, Singapore (NTU Singapore). Our bespoke curriculum draws extensively from the world-renowned medical curriculum of Imperial, and leverages the strengths of NTU in biomedical sciences, engineering, and humanities. Our School emphasises the clinical relevance of the basic sciences and early patient interaction from the very beginning of the course, training you to put a patient’s individual needs at the centre of all care. The quality of your clinical training will match the best offered anywhere in the world. LKCMedicine’s primary clinical partner is the National Healthcare Group, a leader in public healthcare recognised for the quality of its medical expertise, facilities and teaching. LKCMedicine will also be partnering other healthcare institutions to ensure that you are exposed to a wide range of clinical and work environments as part of your training. This will allow you to appreciate your role as a medical practitioner in the context of the wider healthcare system, and give you the fullest opportunity to acquire a solid scientific understanding of medicine and the appropriate clinical skills to be leaders in the field of healthcare delivery and medical research. ",LKCMedicine graduates can expect fulfilling careers as outstanding doctors and medical leaders across the full spectrum of healthcare services in Singapore. They will be well-placed to shape the future of medical practice in Singapore.
Bachelor of Science (Biological Sciences) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","This 4-year degree offers broad-based training in biological sciences and prepares graduates for challenging careers in Life Sciences research and industry. It provides a strong foundation in biological sciences that can include technology and business elements. The study of biology is highly relevant to everyday life. At some point, we discovered that we are fascinated by living systems. As the knowledge base in the biological sciences grows exponentially and technology becomes ever more sophisticated, the ability to think broadly about biology and to apply your knowledge across boundaries of disciplines will inevitably become a very valuable and powerful asset both in the scientific environment and many walks of life.","Clinical researcher, Management Associate, Hospital Executive, Healthcare Operations Executive, Pharmaceutical Sales, Physician, Acupuncturist, Process Engineer, Manufacturing Biotechnologist, QA Specialist, Clinical Researcher, R&D Officer, Validation Engineer, Research Officer, Health Policy Analyst, Forensic Specialist, Project Officer, Laboratory Manager, Gynaecologist, Medical Student, Veterinary Science Student"
Bachelor of Science (Chemistry and Biological Chemistry) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","A rigorous undergraduate programme providing broad exposure to multiple chemistry disiplines and training in modern laboratory techniques. The curriculum meets American Chemical Society (ACS) guidelines ensuring that our students are qualified to be professional chemists or to enter graduate school in the chemical sciences. The programme begins with the fundamentals of modern chemistry, including organic and biological chemistry, inorganic chemistry, analytical chemistry, physical chemistry, and forensic science. Students go on to study advanced and industrially-relevant topics including organometallic chemistry, spectroscopy, green chemistry, and drug design. In each year of study, students have the opportunity to do a research project to hone their creativity and explore the latest in chemistry research.","Pharmaceutical companies, Petrochemical companies, Polymer/Paint/Semiconductor/Materials companies, Education, Food and beverage manufacturing companies, Quality Control (QC) labs"
Bachelor of Science (Economics and Data Science) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","This is a four-year degree programme in which undergraduate students will read 3 subject areas in Economics, Mathematics and Data Science. The programme provides its students with a strong foundation in Economics and subsequently prepares them not only to handle and deal with big data through Data Science but also develops their ability to make economic sense from their applications in modern large-scale data analysis.  Upon graduation, students are expecting to work as data analysts, data scientists, economists and industry analysts who are skillful in analyzing big data.​","Upon graduation, students are expecting to work as data analysts, data scientists, economists and industry analysts who are skillful in analyzing big data.​"
Bachelor of Science (Environmental Earth Systems Science) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","This undergraduate regardless of specialisation, students in the programme will gain a strong background in supporting mathematics and science subjects, modern computing techniques, and the fundamentals of Earth systems science. In addition, our programme emphasises leadership, group work, and innovative problem-solving skills that are required to be successful in today’s workforce regardless of field.","academic research, environmental media and journalism, roles in NGOs and international governance, positions in entrepreneurship and finance like reinsurance companies, natural resource and environmental consulting, public sector roles in policy and management, postgraduate studies, business roles focusing on sustainability, and teaching."
Bachelor of Science (Maritime Studies) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.",The Maritime Studies programme focuses primarily on shipping business and management. The programme structure is designed to equip our graduates to excel as professionals in shipping and maritime-related sectors (refer to some of the exciting careers of past Maritime Studies graduates). The programme structure is flexible and broad-based. The curriculum also includes Professional Internship to fully prepare students for their professional careers upon graduation.,"commodity and energy trading, shipbrokering, supply chain and logistics, marine insurance, finance and investment, roles in government agencies, classification societies, membership organizations, and positions in shipping and port operations."
Bachelor of Science (Mathematical Sciences) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","A flexible undergraduate programme covering fundamental, applied, computational, and industrial aspects of mathematics and statistics. Mathematics is a critical tool for understanding and shaping the increasingly complex world around us. Those trained in quantitative methods have an edge in multiple fields of human endeavor including business and finance, information technology, and R&D. The BSc in Mathematical Sciences degree programme, run by NTU's School of Physical and Mathematical Sciences, offers a rigorous but flexible approach to the mathematics education. All students in the programme receive training in the fundamental subjects of mathematics, such as calculus, statistics, and discrete mathematics. Thereafter, individual students can tailor the curriculum to their interests by choosing one of four tracks of study: Pure Mathematics, Applied Mathematics, Statistics, and Business Analytics. Our graduates have good career prospects across a highly diverse range of jobs.","actuary, computer programmer, cryptologist, data analyst, financial analyst, financial planner, investment analyst, operations research analyst, quality control analyst, research scientist, resource management analyst, statistician, systems analyst, teacher, transportation analyst"
Bachelor of Science (Physics) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Explore the innermost workings of the natural world, or help turn the latest scientific knowledge into exciting technologies. The Physics programme covers a broad range of topics spanning most aspects of the natural world, from electromagnetism to quantum mechanics. The coursework consists of a balanced mix of theoretical, experimental, and computational components.","Engineering, Manufacturing, and Product Design, Scientific Research and other R&D, Management, Operations, Human Resources (HR), and Sales, Software Development, Education (primary and secondary school, junior college, and technical institutes), Government (ministries, statutory boards, armed forces, and police), Finance"
Bachelor of Science (Applied Physics) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Explore the innermost workings of the natural world, or help turn the latest scientific knowledge into exciting technologies. The Applied Physics programme builds up a solid foundation in physics, followed by advanced topics at the frontier of technology development, where the latest scientific discoveries are turned into new applications. Topics covered include spintronics, nanotechnology, laser physics, and advanced materials.","Engineering, Manufacturing, and Product Design, Scientific Research and other R&D, Management, Operations, Human Resources (HR), and Sales, Software Development, Education (primary and secondary school, junior college, and technical institutes), Government (ministries, statutory boards, armed forces, and police), Finance"
Bachelor of Science (Sport Science & Management) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.",SSM is the only undergraduate programme offered by a local tertiary institute that provides academic and professional pathways to sport-related careers. Close Ties with Industry Partners: Get real-world knowledge and hands-on training experiences that will help shape your success in your future career. Broad-based Education: Benefit from a multidisciplinary programme that will open up many exciting career pathways in sport. Internship opportunities: A wide range of internship opportunities with major sport-related employers in Singapore and the Asia-Pacific region.,"Adapted Physical Activity, Coaching and Performance Analysis, Exercise Prescription and Rehabilitation, Health Promotion, Physical Education, Sport Injury Management and Rehabilitation, Sport Science Support, Strength and Conditioning, Workplace Health and Safety, Human Resource Management in Sport, Management of Sport Organisation, Public Relations in Sport, Sport Analytics, Sport Broadcasting and Journalism, Sport Event Management, Sport Facility Management, Sport Marketing and Sales, Sport Research and Business, Sport Sponsorship and Advertising, Sport Tourism"
Bachelor of Social Sciences (Economics) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","The undergraduate Economics programme at NTU is distinguished by its emphasis on applications and policy. The curriculum offers robust training in economic theory and statistical methods and offers a wide choice of Economics courses to suit students' interests and mathematical aptitude. Economics electives cover all the significant fields of economic knowledge as well as recent developments in areas such as Internet Economics and Behavioural Economics. It is a powerful discipline that cuts across interdisciplinary landscapes of business, health, human behaviour, technology, and society. The curriculum emphasises a solid and rigorous foundation in microeconomics, macroeconomics, and econometrics in theory and with applications to policy and practice. ","Financial and Insurance, Public Administration and Defence, Information and Communication, Business and Management Consultancy, Education, Legal, Accounting and Auditing, Real Trade, Advertising"
Bachelor of Social Sciences (Psychology) at Nanyang Technological University (NTU) ,"A research-intensive public university, Nanyang Technological University, Singapore (NTU Singapore) has 35,000 undergraduate and postgraduate students in the Business, Computing & Data Science, Engineering, Humanities, Arts, & Social Sciences, Medicine, Science, and Graduate colleges.","Psychology is the study of behaviour and cognition, and is both a social science and life science. The broad-based undergraduate programme reflects this dual nature. Humans are studied in interaction with others, and to answer questions about how we perceive our world, learn, formulate goals, react to stress, and interact with others. Psychology is highly interdisciplinary, drawing on neurophysiology, sociology, philosophy, and mathematics. A student with varied interests can frequently find a place for them in psychology. Psychology is the study of human mind and behaviour. It is an interdisciplinary subject, spanning topics from biological science, medical science, neuroscience, to social science. The broad-based undergraduate programme offers students a comprehensive education in psychology, with basic knowledge of the main fields of psychology, as well as opportunities for focused study in more specialised areas such as clinical psychology, cognitive neuroscience, psychological study of culture and social cognition. Students develop strong research and writing skills, and become good problem solvers, with a well-developed critical thinking ability when it comes to analysing, synthesising, and evaluating information. ","Many find jobs in administrative support, public affairs, education, business, advertising, health, the media, the biological sciences, and computer programming. They work as employment counsellors, correction counsellor trainees, interviewers, personnel analysts, and writers. Two thirds believe their job is closely or somewhat related to their psychology background and that their jobs hold career potential."
